Generation,evals,avg,std,min,max,best_one,fitness_best_one
33,168,[  23.78       3183.40051487 6192.75651229],[9.06421535e-01 1.92087773e+02 1.25407800e+03],[  22.         2966.07451535 4630.41288399],[  25.         3765.65683831 9878.39669826],"[29, 90, 79, 65, 94, 55, 77, 40, 26, 76, 42, 57, 50, 2, 72, 87, 21, 32, 56, 23, 24, 34, 35, 71, 45, 3, 13, 91, 61, 95, 98, 62, 64, 70, 78, 88, 38, 5, 83, 31, 75, 66, 89, 14, 16, 27, 54, 4, 58, 99, 82, 43, 9, 51, 33, 1, 69, 20, 11, 100, 93, 15, 53, 59, 44, 67, 39, 25, 84, 49, 46, 52, 12, 41, 10, 86, 96, 47, 48, 63, 81, 28, 8, 80, 37, 97, 17, 85, 6, 68, 22, 74, 92, 7, 36, 19, 18, 60, 30, 73]","(22.0, 3067.688200433092, 6211.928402781066)"
34,156,[  23.96       3160.75037564 5927.53560248],[8.59302042e-01 1.70754466e+02 1.07698479e+03],[  22.         2966.07451535 4630.41288399],[  25.         3731.25119913 9402.95688395],"[29, 90, 79, 65, 94, 55, 77, 40, 26, 76, 42, 57, 50, 2, 72, 87, 21, 32, 56, 23, 24, 34, 35, 71, 45, 3, 13, 91, 61, 95, 98, 62, 64, 70, 78, 88, 38, 5, 83, 31, 75, 66, 89, 14, 16, 27, 54, 4, 58, 99, 82, 43, 9, 51, 33, 1, 69, 20, 11, 100, 93, 15, 53, 59, 44, 67, 39, 25, 84, 49, 46, 52, 12, 41, 10, 86, 96, 47, 48, 63, 81, 28, 8, 80, 37, 97, 17, 85, 6, 68, 22, 74, 92, 7, 36, 19, 18, 60, 30, 73]","(22.0, 3067.688200433092, 6211.928402781066)"
35,178,[  23.865      3145.28203553 5962.96414894],[9.03756051e-01 1.60278302e+02 1.11997434e+03],[  22.         2926.77704178 4630.41288399],[  25.         3711.98652281 9402.95688395],"[29, 90, 79, 65, 94, 55, 77, 40, 26, 76, 42, 57, 50, 2, 72, 87, 21, 32, 56, 23, 24, 34, 35, 71, 45, 3, 13, 91, 61, 95, 98, 62, 64, 70, 78, 88, 38, 5, 83, 31, 75, 66, 89, 14, 16, 27, 54, 4, 58, 99, 82, 43, 9, 51, 33, 1, 69, 20, 11, 100, 93, 15, 53, 59, 44, 67, 39, 25, 84, 49, 46, 52, 12, 41, 10, 86, 96, 47, 48, 63, 81, 28, 8, 80, 37, 97, 17, 85, 6, 68, 22, 74, 92, 7, 36, 19, 18, 60, 30, 73]","(22.0, 3067.688200433092, 6211.928402781066)"
36,156,[  23.905      3138.93820972 5908.35236052],[9.67458009e-01 1.56209519e+02 1.12281891e+03],[  22.         2926.77704178 4630.41288399],[  26.         3711.98652281 9402.95688395],"[29, 90, 79, 65, 94, 55, 77, 40, 26, 76, 42, 57, 50, 2, 72, 87, 21, 32, 56, 23, 24, 34, 35, 71, 45, 3, 13, 91, 61, 95, 98, 62, 64, 70, 78, 88, 38, 5, 83, 31, 75, 66, 89, 14, 16, 27, 54, 4, 58, 99, 82, 43, 9, 51, 33, 1, 69, 20, 11, 100, 93, 15, 53, 59, 44, 67, 39, 25, 84, 49, 46, 52, 12, 41, 10, 86, 96, 47, 48, 63, 81, 28, 8, 80, 37, 97, 17, 85, 6, 68, 22, 74, 92, 7, 36, 19, 18, 60, 30, 73]","(22.0, 3067.688200433092, 6211.928402781066)"
37,176,[  24.105      3105.02226372 5633.19869705],[  0.8209598  112.6108785  792.51439268],[  22.         2919.36658541 4630.41288399],[  25.         3711.98652281 9402.95688395],"[29, 90, 79, 65, 94, 55, 77, 40, 26, 76, 42, 57, 50, 2, 72, 87, 21, 32, 56, 23, 24, 34, 35, 71, 45, 3, 13, 91, 61, 95, 98, 62, 64, 70, 78, 88, 38, 5, 83, 31, 75, 66, 89, 14, 16, 27, 54, 4, 58, 99, 82, 43, 9, 51, 33, 1, 69, 20, 11, 100, 93, 15, 53, 59, 44, 67, 39, 25, 84, 49, 46, 52, 12, 41, 10, 86, 96, 47, 48, 63, 81, 28, 8, 80, 37, 97, 17, 85, 6, 68, 22, 74, 92, 7, 36, 19, 18, 60, 30, 73]","(22.0, 3067.688200433092, 6211.928402781066)"
38,172,[  24.065      3095.69887093 5533.91039784],[  0.8250909   93.57208493 591.12382018],[  22.         2919.36658541 4630.41288399],[  25.         3319.91368376 7074.97595342],"[30, 90, 79, 65, 94, 55, 77, 40, 26, 76, 42, 57, 50, 2, 72, 87, 21, 32, 56, 23, 24, 34, 35, 71, 45, 3, 13, 91, 61, 95, 98, 62, 64, 70, 78, 17, 38, 5, 83, 31, 58, 66, 89, 14, 16, 27, 54, 4, 75, 99, 82, 43, 9, 51, 33, 1, 69, 20, 11, 100, 93, 92, 53, 59, 44, 67, 39, 25, 84, 49, 46, 52, 12, 41, 10, 86, 96, 47, 48, 63, 81, 28, 8, 80, 37, 97, 88, 85, 6, 68, 22, 74, 15, 7, 36, 19, 18, 60, 29, 73]","(22.0, 3046.4903799108524, 6749.230626986191)"
39,176,[  24.09       3072.61138012 5581.22777857],[  0.87286883  79.2957851  635.33513994],[  22.         2919.36658541 4630.41288399],[  25.         3302.79887066 7243.2637677 ],"[30, 90, 79, 65, 94, 55, 77, 40, 26, 76, 42, 57, 50, 2, 72, 87, 21, 32, 56, 23, 24, 34, 35, 71, 45, 3, 13, 91, 61, 95, 98, 62, 64, 70, 78, 17, 38, 5, 83, 31, 58, 66, 89, 14, 16, 27, 54, 4, 75, 99, 82, 43, 9, 51, 33, 1, 69, 20, 11, 100, 93, 92, 53, 59, 44, 67, 39, 25, 84, 49, 46, 52, 12, 41, 10, 86, 96, 47, 48, 63, 81, 28, 8, 80, 37, 97, 88, 85, 6, 68, 22, 74, 15, 7, 36, 19, 18, 60, 29, 73]","(22.0, 3046.4903799108524, 6749.230626986191)"
40,184,[  23.985      3074.3768213  5560.06044668],[  0.90264888  77.4374505  645.32815604],[  22.         2919.36658541 4542.45845816],[  25.        3301.8846899 7243.2637677],"[29, 90, 79, 65, 94, 55, 77, 40, 26, 76, 42, 57, 50, 2, 72, 87, 3, 32, 56, 23, 24, 34, 35, 71, 45, 37, 13, 91, 61, 95, 98, 62, 64, 70, 78, 88, 38, 5, 83, 31, 75, 66, 89, 14, 16, 27, 54, 4, 58, 99, 82, 43, 9, 51, 33, 1, 69, 20, 11, 100, 93, 15, 53, 59, 12, 67, 39, 25, 84, 49, 46, 52, 44, 41, 10, 86, 96, 47, 48, 63, 81, 28, 8, 80, 21, 97, 17, 85, 6, 68, 22, 74, 92, 7, 36, 19, 18, 60, 30, 73]","(22.0, 3045.610002277072, 6165.96298721333)"
41,168,[  23.885      3074.8960477  5557.72011944],[  0.8954189   83.72560421 654.51361621],[  22.         2919.36658541 4542.45845816],[  25.         3301.8846899  7473.54260984],"[29, 90, 79, 65, 94, 55, 77, 40, 26, 76, 42, 57, 50, 2, 72, 87, 3, 32, 56, 23, 24, 34, 35, 71, 45, 37, 13, 91, 61, 95, 98, 62, 64, 70, 78, 88, 38, 5, 83, 31, 75, 66, 89, 14, 16, 27, 54, 4, 58, 99, 82, 43, 9, 51, 33, 1, 69, 20, 11, 100, 93, 15, 53, 59, 12, 67, 39, 25, 84, 49, 46, 52, 44, 41, 10, 86, 96, 47, 48, 63, 81, 28, 8, 80, 21, 97, 17, 85, 6, 68, 22, 74, 92, 7, 36, 19, 18, 60, 30, 73]","(22.0, 3045.610002277072, 6165.96298721333)"
42,176,[  23.695      3067.56092695 5675.65191207],[  0.86137971  91.89532246 677.01488959],[  22.         2915.18887645 4541.79056881],[  25.         3301.8846899  7473.54260984],"[29, 90, 79, 65, 94, 55, 77, 40, 26, 76, 42, 57, 50, 2, 72, 87, 3, 32, 56, 23, 24, 34, 35, 71, 45, 37, 13, 91, 61, 95, 98, 62, 64, 70, 78, 88, 38, 5, 83, 31, 75, 66, 89, 14, 16, 27, 54, 4, 58, 99, 82, 43, 9, 51, 33, 1, 69, 20, 11, 100, 93, 15, 53, 59, 12, 67, 39, 25, 84, 49, 46, 52, 44, 41, 10, 86, 96, 47, 48, 63, 81, 28, 8, 80, 21, 97, 17, 85, 6, 68, 22, 74, 92, 7, 36, 19, 18, 60, 30, 73]","(22.0, 3045.610002277072, 6165.96298721333)"
43,178,[  23.735      3080.54694544 5473.24105039],[  0.84544367  86.76110902 608.93301147],[  22.         2910.52337152 4541.79056881],[  25.         3301.8846899  7203.42781928],"[29, 90, 79, 65, 94, 55, 77, 40, 26, 76, 42, 57, 50, 2, 72, 87, 3, 32, 56, 23, 24, 34, 35, 71, 45, 37, 13, 91, 61, 95, 98, 62, 64, 70, 78, 88, 38, 5, 83, 31, 75, 66, 89, 14, 16, 27, 54, 4, 58, 99, 82, 43, 9, 51, 33, 1, 69, 20, 11, 100, 93, 15, 53, 59, 12, 67, 39, 25, 84, 49, 46, 52, 44, 41, 10, 86, 96, 47, 48, 63, 81, 28, 8, 80, 21, 97, 17, 85, 6, 68, 22, 74, 92, 7, 36, 19, 18, 60, 30, 73]","(22.0, 3045.610002277072, 6165.96298721333)"
44,168,[  23.54       3082.43728425 5547.15443602],[  0.87658428  90.09836199 657.84524785],[  22.         2910.52337152 4541.79056881],[  26.         3301.8846899  7169.38500543],"[29, 90, 79, 65, 94, 55, 77, 40, 26, 76, 42, 57, 50, 2, 72, 87, 3, 32, 56, 23, 24, 34, 35, 71, 45, 37, 13, 91, 61, 95, 98, 62, 64, 70, 78, 88, 38, 5, 83, 31, 75, 66, 89, 14, 16, 27, 54, 4, 58, 99, 82, 43, 9, 51, 33, 1, 69, 20, 11, 100, 93, 15, 53, 59, 12, 67, 39, 25, 84, 49, 46, 52, 44, 41, 10, 86, 96, 47, 48, 63, 81, 28, 8, 80, 21, 97, 17, 85, 6, 68, 22, 74, 92, 7, 36, 19, 18, 60, 30, 73]","(22.0, 3045.610002277072, 6165.96298721333)"
45,154,[  23.5        3075.54063026 5547.26922302],[  0.94339811  93.70255796 713.63328491],[  22.         2910.52337152 4541.79056881],[  26.         3260.61313277 8127.3522327 ],"[29, 90, 79, 65, 94, 55, 77, 40, 26, 76, 42, 57, 50, 2, 72, 87, 3, 32, 56, 23, 24, 34, 35, 71, 45, 37, 13, 91, 61, 95, 98, 62, 64, 70, 78, 88, 38, 5, 83, 31, 75, 66, 89, 14, 16, 27, 54, 4, 58, 99, 82, 43, 9, 51, 33, 1, 69, 20, 11, 100, 93, 15, 53, 59, 12, 67, 39, 25, 84, 49, 46, 52, 44, 41, 10, 86, 96, 47, 48, 63, 81, 28, 8, 80, 21, 97, 17, 85, 6, 68, 22, 74, 92, 7, 36, 19, 18, 60, 30, 73]","(22.0, 3045.610002277072, 6165.96298721333)"
46,178,[  23.49       3071.40227881 5542.03178888],[  0.9694844   95.48897873 737.23923516],[  22.         2910.52337152 4379.48937903],[  26.         3322.18668601 8127.3522327 ],"[30, 90, 79, 65, 94, 55, 77, 40, 26, 76, 42, 57, 50, 2, 72, 87, 21, 32, 56, 23, 24, 34, 35, 71, 45, 3, 13, 91, 61, 95, 98, 62, 64, 70, 78, 17, 38, 5, 83, 31, 58, 66, 89, 14, 16, 27, 54, 4, 75, 99, 82, 43, 9, 51, 33, 1, 69, 20, 11, 100, 93, 92, 53, 59, 44, 67, 39, 25, 84, 49, 46, 52, 12, 41, 10, 86, 96, 47, 48, 63, 81, 28, 8, 80, 97, 37, 88, 85, 6, 68, 22, 74, 15, 7, 36, 19, 18, 60, 29, 73]","(22.0, 3044.023343362999, 6748.855176047162)"
47,170,[  23.49       3079.27845141 5416.6660326 ],[  1.01975487  95.11855607 732.29662154],[  22.         2899.85503964 4379.48937903],[  25.         3322.18668601 8127.3522327 ],"[30, 90, 79, 65, 94, 55, 77, 40, 26, 76, 42, 57, 50, 2, 72, 87, 21, 32, 56, 23, 24, 34, 35, 71, 45, 3, 13, 91, 61, 95, 98, 62, 64, 70, 78, 17, 38, 5, 83, 31, 58, 66, 89, 14, 16, 27, 54, 4, 75, 99, 82, 43, 9, 51, 33, 1, 69, 20, 11, 100, 93, 92, 53, 59, 44, 67, 39, 25, 84, 49, 46, 52, 12, 41, 10, 86, 96, 47, 48, 63, 81, 28, 8, 80, 97, 37, 88, 85, 6, 68, 22, 74, 15, 7, 36, 19, 18, 60, 29, 73]","(22.0, 3044.023343362999, 6748.855176047162)"
48,178,[  23.445      3065.28820667 5454.24606348],[  1.08948382  87.04723876 723.97137217],[  22.         2899.85503964 4379.48937903],[  25.         3322.18668601 8350.21463584],"[30, 90, 79, 65, 94, 55, 77, 40, 26, 76, 42, 57, 50, 2, 72, 87, 21, 32, 56, 23, 24, 34, 35, 71, 45, 3, 13, 91, 61, 95, 98, 62, 64, 70, 78, 17, 38, 5, 83, 31, 58, 66, 89, 14, 16, 27, 54, 4, 75, 99, 82, 43, 9, 51, 33, 1, 69, 20, 11, 100, 93, 92, 53, 59, 44, 67, 39, 25, 84, 49, 46, 52, 12, 41, 10, 86, 96, 47, 48, 63, 81, 28, 8, 80, 97, 37, 88, 85, 6, 68, 22, 74, 15, 7, 36, 19, 18, 60, 29, 73]","(22.0, 3044.023343362999, 6748.855176047162)"
49,164,[  23.555      3075.53997779 5347.34657702],[  1.01339775  95.11555962 766.14798522],[  22.         2894.68378588 4379.48937903],[  25.         3322.18668601 8350.21463584],"[30, 90, 79, 65, 94, 55, 77, 40, 26, 76, 42, 57, 50, 2, 72, 87, 21, 32, 56, 23, 24, 34, 35, 71, 45, 3, 13, 91, 61, 95, 98, 81, 64, 70, 78, 17, 38, 5, 83, 31, 58, 66, 89, 14, 16, 27, 54, 4, 75, 99, 82, 43, 9, 51, 33, 1, 69, 20, 11, 100, 93, 92, 53, 59, 44, 67, 39, 25, 84, 49, 46, 52, 12, 41, 10, 86, 96, 47, 48, 63, 62, 28, 8, 80, 37, 97, 88, 85, 6, 68, 22, 74, 15, 7, 36, 19, 18, 60, 29, 73]","(22.0, 3025.0761602193916, 6888.428152326408)"
50,172,[  23.43       3069.40838223 5421.40200363],[  0.95136744 100.70352082 761.16068611],[  22.         2894.68378588 4379.48937903],[  25.         3312.64495279 8350.21463584],"[30, 90, 79, 65, 94, 55, 77, 40, 26, 76, 42, 57, 50, 2, 72, 87, 21, 32, 56, 23, 24, 34, 35, 71, 45, 3, 13, 91, 61, 95, 98, 81, 64, 70, 78, 17, 38, 5, 83, 31, 58, 66, 89, 14, 16, 27, 54, 4, 75, 99, 82, 43, 9, 51, 33, 1, 69, 20, 11, 100, 93, 92, 53, 59, 44, 67, 39, 25, 84, 49, 46, 52, 12, 41, 10, 86, 96, 47, 48, 63, 62, 28, 8, 80, 37, 97, 88, 85, 6, 68, 22, 74, 15, 7, 36, 19, 18, 60, 29, 73]","(22.0, 3025.0761602193916, 6888.428152326408)"
